Gene	ExpA	ExpB	FoldChange	log2FC	ExpFreqA	ExpFreqB	TotalA	TotalB	ExpFractionA	ExpFractionB	fishers.pval	wilcoxon.pval	combined.pval	adjusted.pval
NREP	1.13782064482796	1.57241728874882	0.723612397910822	-0.466710968504726	2447	3388	7881	8165	0.310493592183733	0.414941824862217	3.83405838149777e-43	3.00119888046772e-44	2.28848939833811e-84	6.4048221808561e-84
PDE6G	1.46114367900652	1.03028386522092	1.4181952453397	0.504056164518762	2627	1914	7881	8165	0.333333333333333	0.234415186772811	5.57728420408973e-44	2.59998847289511e-43	2.88060881276189e-84	8.04903234176876e-84
C2orf68	1.38765280943351	1.90923737345203	0.726809996875633	-0.460349831694375	3017	3971	7881	8165	0.382819439157467	0.486344151867728	5.93465770015092e-40	2.64506643125832e-47	3.11708719466779e-84	8.69582270358365e-84
EVL	1.53840777652783	0.988447535261458	1.55638789277865	0.63820166266824	2986	2311	7881	8165	0.378885928181703	0.283037354562156	3.89487500704945e-38	4.5085737007189e-49	3.48501031189065e-84	9.70664731100313e-84
H1F0	1.97392199807813	2.55437587645471	0.772760977064107	-0.371905852185654	4002	4978	7881	8165	0.507803578226113	0.609675443968157	1.38952703641871e-38	2.52702758899029e-48	6.94431315121875e-84	1.93107460109091e-83
CIB1	2.681743891937	2.13496250090959	1.25610819430995	0.328960735465039	4327	3587	7881	8165	0.549041999746225	0.439314145744029	5.51312552516298e-44	8.04201824504033e-43	8.75795672976885e-84	2.43152217193902e-83
SPCS3	1.69693723177823	1.24166810043725	1.3666592797066	0.450653611088009	3473	2754	7881	8165	0.440680116736455	0.337293325168402	3.99294931964578e-41	1.93436167965669e-45	1.52142036318556e-83	4.2172704804091e-83
MED6	1.26671879010788	0.874384476019004	1.44869771233261	0.534756591157712	2386	1694	7881	8165	0.302753457683035	0.207470912431108	1.0179300748739e-43	8.54392090965367e-43	1.71210801676048e-83	4.73828619925113e-83
DHX9	1.33021511854613	0.938496286233272	1.41738985871223	0.503236631842394	2909	2194	7881	8165	0.369115594467707	0.268707899571341	1.95819083919288e-42	5.64188102582506e-44	2.17223499253185e-83	6.00213738794969e-83
IFNGR1	0.738346804327841	0.429846679195568	1.71769805389589	0.780476454152612	1629	1034	7881	8165	0.206699657403883	0.126638089406001	1.79869476365718e-42	8.82081391677007e-44	3.11382223118284e-83	8.59019529808852e-83
RAD21	1.89494531736561	1.36664945851029	1.38656281284536	0.471512973555817	3665	2955	7881	8165	0.465042507296028	0.361910593998775	3.88366430003459e-40	6.88167919522444e-46	5.23128420886993e-83	1.44088303566021e-82
MTPAP	1.19609439656819	0.871535353425998	1.37239917103345	0.456700159581298	2854	2124	7881	8165	0.362136784671996	0.260134721371709	2.43595013475126e-44	1.17354542691781e-41	5.59359654457615e-83	1.53823904975844e-82
SRI	2.75435143493309	3.51731456672475	0.783083623225058	-0.352761717932583	4565	5428	7881	8165	0.57924121304403	0.664788732394366	5.87380540862904e-29	1.25142979896222e-56	1.43135590298234e-82	3.9300103623749e-82
ZFP36L1	1.58487939725389	1.01047485773664	1.56845010553143	0.649339635877541	3162	2522	7881	8165	0.401218119527979	0.308879363135334	2.19153921882388e-34	3.52838929548988e-51	1.50533907922933e-82	4.12662353265075e-82
SSH2	0.951363520549995	0.597437615033587	1.59240646489343	0.67120863364486	2186	1533	7881	8165	0.277375967516813	0.187752602571953	2.45285982269128e-41	3.76758137050489e-44	1.79740582594297e-82	4.91951389840768e-82
ELP5	0.60999045694478	1.00276179438994	0.608310428615687	-0.717120357514254	1441	2211	7881	8165	0.182844816647634	0.270789957134109	2.05204860038234e-40	6.92412485611794e-45	2.75741240218239e-82	7.53519301099527e-82
ATP6V1H	1.04202742700667	0.681359526028434	1.52933566964349	0.612905094586703	2142	1484	7881	8165	0.271792919680244	0.181751377832211	2.09840513698242e-42	6.9403954022614e-43	2.82596968163316e-82	7.71041649400067e-82
WBP2	0.719209638560393	1.17540179543368	0.611884073475516	-0.708669746649355	1775	2568	7881	8165	0.225225225225225	0.314513165952235	3.29277781668124e-37	5.47381417469186e-48	3.49356678024892e-82	9.51695778067809e-82
CKS1B	1.0637410723568	0.724538418441575	1.46816379267344	0.55401292846443	2377	1700	7881	8165	0.301611470625555	0.208205756276791	4.25973223131807e-42	5.0905627845585e-43	4.19904192154197e-82	1.14208683249451e-81
BAZ2A	1.41886958001789	0.989923256589107	1.43331270436738	0.51935339524168	2897	2191	7881	8165	0.367592945057734	0.2683404776485	1.37516458763584e-41	2.35250390606768e-43	6.25156881320983e-82	1.69769165583729e-81
GSTM1	0.230203886742741	0.420468137000321	0.547494248636884	-0.869084285436798	1000	1682	7881	8165	0.126887450831113	0.206001224739743	1.80151033837472e-41	1.85621453396613e-43	6.4609218859122e-82	1.75180690135966e-81
CYLD	1.78484833961937	1.27722967902539	1.39743725731563	0.482783509836532	3505	2812	7881	8165	0.44474051516305	0.344396815676669	1.12328878112446e-38	3.15565006287255e-46	6.84666023730286e-82	1.85350397078386e-81
CASP8	1.34499487248224	0.939121843364148	1.43218356807053	0.51821641981726	2789	2086	7881	8165	0.353889100367974	0.255480710349051	7.85731294200564e-42	4.53293982773646e-43	6.87926098864777e-82	1.85943321901553e-81
PUM1	1.97943417626092	1.51550815073991	1.3061191226814	0.385286481772904	3981	3253	7881	8165	0.50513894175866	0.398407838334354	5.21283797151608e-42	7.58211526478959e-43	7.62988958724741e-82	2.05912237618571e-81
CRIP2	0.645458790760304	1.0792004587002	0.598089803944024	-0.741565971705734	1125	1843	7881	8165	0.142748382185002	0.225719534598898	4.67158027553302e-42	8.97319321609224e-43	8.08969458073217e-82	2.17982778004845e-81
TAPT1	1.14669106874391	0.740035018759027	1.54950919845227	0.631811319313988	2361	1701	7881	8165	0.299581271412257	0.208328230251072	2.28306370283992e-40	3.4997331260265e-44	1.53681001627619e-81	4.13463747413007e-81
BOP1	1.04314204947818	0.702250655743369	1.48542694968929	0.570877658076479	2148	1483	7881	8165	0.27255424438523	0.18162890385793	3.66847301296258e-43	3.05189037654392e-41	2.14960731477554e-81	5.77437019023167e-81
PPHLN1	2.2426929429351	1.73561811868192	1.29215806103607	0.369782556042209	3946	3214	7881	8165	0.500697880979571	0.393631353337416	2.27145702236744e-42	6.440473791079e-42	2.80492824288025e-81	7.52309457735473e-81
PSMA6	0.532818153484072	0.317509581069942	1.6781167726926	0.74684311001072	1601	1015	7881	8165	0.203146808780612	0.124311083894672	8.74364341106617e-42	1.87531343624321e-42	3.1420076693622e-81	8.41419002981741e-81
TBPL1	0.843213551716783	0.513139774531504	1.643243407679	0.716546197294605	1697	1096	7881	8165	0.215328004060398	0.13423147581139	6.38227269488774e-42	4.94243270315893e-42	6.02381519896506e-81	1.61067551012327e-80
RBM6	2.13169647270856	2.75299016247872	0.774320410498395	-0.368997423886688	4348	5254	7881	8165	0.551706636213678	0.643478260869565	2.20343177275126e-32	1.9632481811935e-51	8.2472944194133e-81	2.20181224284798e-80
TRO	0.457320945671699	0.846323437944413	0.540361905588318	-0.888002123695285	995	1665	7881	8165	0.126253013576957	0.203919167176975	3.08415135997904e-40	2.89954767988108e-43	1.69842030220235e-80	4.52738417979707e-80
KPNA6	1.48609944397672	1.07817374358218	1.37834876134084	0.462940977008178	3153	2436	7881	8165	0.400076132470499	0.298346601347214	1.12733163097858e-41	7.98787535431998e-42	1.71019771004242e-80	4.55179727420172e-80
RANBP1	3.37466755479345	2.7168802741946	1.24211125048337	0.312794395243395	5093	4615	7881	8165	0.646237787082858	0.565217391304348	9.67275192251373e-26	1.00472556149614e-57	1.84495786007305e-80	4.90296140796172e-80
TSPAN4	1.09038993408465	0.743873758120348	1.4658265897696	0.551714439844753	2333	1659	7881	8165	0.296028422788986	0.203184323331292	3.16023931455623e-42	3.89572404920466e-41	2.33429497027803e-80	6.19390024174536e-80
PPP1R15B	0.625095398457882	0.369480343528714	1.69182314947508	0.758578767801772	1591	1009	7881	8165	0.2018779342723	0.12357624004899	1.80915226413904e-41	7.41741871369888e-42	2.54318579863406e-80	6.73789164333231e-80
ZNF121	1.50171412392687	1.11714316772718	1.34424500575168	0.426796111605439	3392	2670	7881	8165	0.430402233219135	0.327005511328843	1.28005544307571e-41	1.11309534600396e-41	2.69944158772661e-80	7.14098855322504e-80
IFRD1	1.0295917464254	1.49049139379355	0.690773358848397	-0.533715651566641	2307	3182	7881	8165	0.292729349067377	0.389712186160441	1.97381352147955e-38	1.09851690997509e-44	4.09885063997495e-80	1.08264474350706e-79
PSMD14	1.36122359433325	0.983584810885919	1.38394125170273	0.468782701879229	2660	1956	7881	8165	0.33752061921076	0.23955909369259	8.15432305303464e-43	3.45371411018093e-40	5.31645785799492e-80	1.40212500109183e-79
EIF3A	2.47269120266879	1.93830427197843	1.27569816484226	0.351287022208987	4338	3640	7881	8165	0.550437761705367	0.445805266380894	3.9479728931601e-40	8.78100250584847e-43	6.53714369155673e-80	1.7214478387766e-79
DSTYK	1.25168273821081	0.854245320449754	1.46524974529776	0.551146586555044	2488	1811	7881	8165	0.315695977667809	0.221800367421923	3.88560055310976e-41	9.33279497584859e-42	6.83653354198242e-80	1.79756358486618e-79
WARS	0.926804081111957	0.630086610226027	1.47091537269692	0.55671424529934	2010	1364	7881	8165	0.255043776170537	0.167054500918555	1.04235454767926e-42	3.80778682909494e-40	7.47904396792775e-80	1.96353148281849e-79
PRPF4B	1.88573211397434	1.42941833042076	1.31923039871698	0.399696547954835	3974	3271	7881	8165	0.504250729602842	0.400612369871402	9.28801895621046e-40	5.04323510000657e-43	8.81877639701497e-80	2.31176974027331e-79
CYTL1	2.16848710000319	2.83903224733709	0.76381207083405	-0.388710375247939	3616	4579	7881	8165	0.458825022205304	0.560808328230251	3.67932327523586e-38	1.37875504273093e-44	9.54656524269703e-80	2.49878469756136e-79
HBS1L	1.55007885231664	1.09342368336314	1.41763789819234	0.503489077574497	2976	2290	7881	8165	0.377617053673392	0.280465401102266	3.28930809027762e-39	2.24357469348987e-43	1.38602565022471e-79	3.62242493246699e-79
ADAM28	1.34684799526372	1.7668022443851	0.762308288629362	-0.391553532169316	2663	3625	7881	8165	0.337901281563253	0.443968156766687	4.19770897030918e-43	2.22247168922422e-39	1.74997707562195e-79	4.56675699313957e-79
TMEM205	1.59294209705492	2.25805879799097	0.705447572256394	-0.50338922688588	3012	3852	7881	8165	0.382185001903312	0.471769748928353	1.94354779093409e-30	8.043882929618e-52	2.92447435421813e-79	7.62029449419957e-79
BSDC1	1.42543492369731	1.05166495786234	1.35540783501497	0.438727016172714	3066	2351	7881	8165	0.389036924248192	0.287936313533374	8.74930684406334e-42	1.93085585451864e-40	3.15885988161413e-79	8.21871029078646e-79
YPEL3	2.37750993849544	3.01509069913099	0.788536789019541	-0.342750029664953	3889	4826	7881	8165	0.493465296282198	0.591059399877526	2.45820107249421e-35	6.96825239404284e-47	3.20269773921144e-79	8.32031191442375e-79
UBA7	1.33129887392863	1.94121478522966	0.685807095669286	-0.54412526376352	2792	3643	7881	8165	0.354269762720467	0.446172688303735	1.46352696546854e-32	1.28789662507978e-49	3.52236354741809e-79	9.13711618718304e-79
ERCC-00003	1.81478569709838	2.45579894082608	0.738979753972823	-0.436393255878755	2981	3894	7881	8165	0.378251490927547	0.476913655848132	1.415346762768e-36	1.33502671435022e-45	3.53101469274417e-79	9.14590690907505e-79
SPRY1	1.27534809555227	0.907221493627308	1.40577367766398	0.491364346619582	2814	2119	7881	8165	0.357061286638751	0.259522351500306	7.40626805133851e-41	3.00673472736309e-41	4.15775906277679e-79	1.0753251861765e-78
SERPING1	1.72623552389642	2.46288939006389	0.700898518163512	-0.512722520752402	3064	3901	7881	8165	0.38878314934653	0.477770973668096	6.14826124382056e-30	4.48253614335184e-52	5.13978257432412e-79	1.32733166629648e-78
HLA-DQB1	1.49234910546885	2.11932296628694	0.704163135684529	-0.506018393612524	2762	3635	7881	8165	0.350463139195534	0.445192896509492	1.66666968976194e-34	2.26295611082249e-47	7.02203694972348e-79	1.81072703540347e-78
CD34	2.11672909012391	2.78724976458209	0.759432870717735	-0.397005650058417	3882	4742	7881	8165	0.49257708412638	0.580771586037967	3.96057838429826e-29	1.00652886214942e-52	7.41981444116953e-79	1.91046481463002e-78
TTC1	1.15610441087444	1.76113800728334	0.656453046889723	-0.607236269514555	2243	3056	7881	8165	0.284608552214186	0.374280465401102	1.27738953940951e-33	3.16019224132939e-48	7.51304108183075e-79	1.93160730772513e-78
COPZ1	0.861338749121944	1.34446799171114	0.640653964566083	-0.642382768312696	1723	2513	7881	8165	0.218627077782007	0.30777709736681	1.11103839464537e-37	5.26219651341444e-44	1.08595009843068e-78	2.78786007543948e-78
ROGDI	0.801565922295038	0.515776756734207	1.5540946966482	0.636074415085603	1740	1135	7881	8165	0.220784164446136	0.139007960808328	1.00386963198528e-41	6.14476137447014e-40	1.14543564100586e-78	2.93623472576428e-78
ASAH1	2.89914358750352	2.32021677418128	1.24951410564925	0.321367187967523	4778	4162	7881	8165	0.606268240071057	0.509736680955297	7.76120482067782e-35	8.33036341227086e-47	1.20024944514761e-78	3.07221433824234e-78
ITCH	0.733594296733727	0.503881141618959	1.45588758169577	0.541898960212748	2055	1413	7881	8165	0.260753711457937	0.173055725658298	1.49742527956729e-41	6.51778571557246e-40	1.80783657941122e-78	4.62061761031869e-78
MTURN	1.90209614794206	2.51025469221505	0.757730342598683	-0.400243574473936	3486	4390	7881	8165	0.442329653597259	0.537660747091243	1.42500765050172e-33	1.26502876298585e-47	3.3280553845989e-78	8.49362739857986e-78
RNASEH1	1.02550063411881	0.693831983257213	1.47802444808694	0.563670133382623	2068	1427	7881	8165	0.262403248318741	0.174770361298224	2.56406013910794e-41	7.77165790675462e-40	3.67687625407866e-78	9.37010400232949e-78
ABHD14B	0.795336847258121	1.27976221794938	0.621472361117617	-0.686237863489264	1556	2316	7881	8165	0.197436873493212	0.283649724433558	2.18456826262252e-37	1.05273138966208e-43	4.24016613394842e-78	1.07897638957575e-77
CORO1A	1.79639242384296	1.32217075824228	1.35866900144662	0.442194029957672	3379	2697	7881	8165	0.42875269635833	0.330312308634415	7.94862526445921e-38	3.68606186491456e-43	5.3949015488155e-78	1.37080977950897e-77
ZFP91	0.744111933860477	0.465582797178596	1.59823760321419	0.67648190357068	1853	1245	7881	8165	0.235122446390052	0.152480097979179	2.92861199150882e-40	1.09006609653011e-40	5.87545016957234e-78	1.49073465616303e-77
TMEM220	0.512314585734497	0.844389413937127	0.606727864275006	-0.720878525517092	1133	1831	7881	8165	0.143763481791651	0.224249846907532	1.07047638815622e-39	7.7222121861674e-41	1.51354161201441e-77	3.83459959428723e-77
TRADD	0.463031390515019	0.848785891667657	0.545522015693823	-0.874290674156294	986	1633	7881	8165	0.125111026519477	0.2	5.33984508392938e-38	1.89856433954121e-42	1.85415123479368e-77	4.69070574391765e-77
N4BP2L2	2.0786611570138	2.7404585824719	0.75850851033072	-0.398762727542214	3856	4729	7881	8165	0.489278010404771	0.579179424372321	3.32628920490846e-30	3.71520687599641e-50	2.25768716713098e-77	5.70328531464191e-77
IER5	1.63497395438745	1.15350160356999	1.41740067749133	0.503247643731111	3014	2345	7881	8165	0.382438776804974	0.287201469687691	1.88376104838745e-37	7.12436203373933e-43	2.45073520672168e-77	6.18197066659256e-77
GBAS	0.861068707050859	1.30475788180955	0.659945204436438	-0.599581853097541	1788	2589	7881	8165	0.22687476208603	0.317085119412125	9.8685482321288e-38	1.42594453322494e-42	2.56902163091924e-77	6.47095593411251e-77
ASCC2	1.72830778497517	1.28401244430999	1.34602105504043	0.42870097738124	3325	2624	7881	8165	0.42190077401345	0.321371708511941	1.01286036271027e-39	1.62606456170942e-40	3.00417182847706e-77	7.55607907075706e-77
FIS1	1.82427842221955	2.43852265887164	0.748108046313451	-0.418681446935353	3237	4134	7881	8165	0.410734678340312	0.506307409675444	6.06378611892894e-34	2.89682638112749e-46	3.2029512877741e-77	8.04440655802224e-77
MYB	1.75262617581615	2.33021706638559	0.752130005868792	-0.410946041213888	3441	4335	7881	8165	0.436619718309859	0.530924678505817	6.32963319925517e-33	2.83082427651245e-47	3.26684209020225e-77	8.19303254368182e-77
GOLGA4	1.22421528304716	0.8811667990154	1.38931163136772	0.474370241221538	2551	1867	7881	8165	0.323689887070169	0.228658909981629	2.13887569130193e-41	1.03419597176165e-38	4.02831050267312e-77	1.00881897026598e-76
CXXC5	1.6693393655	2.25554315982307	0.740105263882845	-0.434197617549019	3089	3967	7881	8165	0.391955335617307	0.485854255970606	4.17807779153442e-33	9.9484429687861e-47	7.54326398289911e-77	1.88635867658686e-76
SCAF4	1.336810306264	0.900619189096202	1.48432358809224	0.569805639159488	2497	1848	7881	8165	0.316837964725289	0.2263319044703	4.250604084533e-38	1.2803640638493e-41	9.86203028866571e-77	2.46267365541681e-76
UBR5	1.15660688840829	0.762113620478798	1.51763051771945	0.601820595011103	2466	1820	7881	8165	0.312904453749524	0.222902633190447	5.18454471923485e-38	1.05446152554254e-41	9.90632934702238e-77	2.47018657175393e-76
HSPA8	2.08173934417564	2.7385443181689	0.760162736956388	-0.395619788611239	3912	4791	7881	8165	0.496383707651313	0.58677281077771	1.62225665395009e-30	3.74590704951831e-49	1.1005110017431e-76	2.7402408610738e-76
GTF2IRD2B	0.760589386497298	1.17961951932491	0.644775178807301	-0.633131887778406	2019	2823	7881	8165	0.256185763228017	0.345744029393754	3.93402586412204e-35	2.79806946100757e-44	1.98694777815312e-76	4.9403651479687e-76
HERPUD1	1.41005252937773	0.972135442581041	1.45046921202051	0.536519672897694	2613	1957	7881	8165	0.331556909021698	0.239681567666871	4.70806779043697e-38	3.34486118616503e-41	2.83693309202847e-76	7.04369959135069e-76
RBPMS	1.09672970888356	1.56679865289543	0.699981268720658	-0.514611778380306	1943	2788	7881	8165	0.246542316964852	0.341457440293938	8.90568754724471e-40	1.80552277149665e-39	2.89633287332332e-76	7.18092230219106e-76
TESPA1	1.35246901627942	1.9501660488804	0.69351479944791	-0.52800142522631	3030	3849	7881	8165	0.384468976018272	0.471402327005511	9.25092820858067e-29	1.9576242372898e-50	3.25991208635913e-76	8.07083647591477e-76
FAM53C	0.492220580463764	0.775856130168922	0.634422493196768	-0.656484172760731	1139	1839	7881	8165	0.144524806496637	0.225229638701776	1.10061778894665e-39	1.97439685978565e-39	3.90770942550853e-76	9.66088048582337e-76
PTPRCAP	1.51615447615702	2.05210949439797	0.738827280072509	-0.43669095826555	2742	3639	7881	8165	0.347925390178911	0.445682792406614	9.92166948487826e-37	3.48468482089533e-42	6.20121194432794e-76	1.53092419875596e-75
